,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
2208,2208,2208,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652400.588707 239001.615673),652400.588707,239001.615673,0.0,1913.12407821,350.0,304,1.71958575674,Jezsek cukraszda,no,165.134242947,1573.07882807,105.11882019,223.606512179,-3.42655045111
2209,2209,2209,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 238901.615673),651800.588707,238901.615673,248378.378378,1405.5857672,360.0,224,1.71958575674,MM cafe,no,107.365829033,1342.52582376,106.318603516,100.000388059,-2.22676712592
2210,2210,2210,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 238901.615673),651900.588707,238901.615673,215757.575758,1478.23704371,370.0,233,1.71958575674,Macska,no,33.6180595574,1380.13078761,106.318603516,0.00041051648043,-2.22676712592
2211,2211,2211,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 238901.615673),652000.588707,238901.615673,0.0,1548.49138566,350.0,255,1.71958575674,Macska,no,83.6121626456,1423.77891343,106.318603516,99.999611941,-2.22676712592
2212,2212,2212,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 238901.615673),652100.588707,238901.615673,0.0,1621.87126046,400.0,369,1.71958575674,Macska,no,181.250692567,1472.9330595,104.527908325,141.421534941,-4.01746231635
2213,2213,2213,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652200.588707 238901.615673),652200.588707,238901.615673,189523.809524,1696.9238116,380.0,397,1.71958575674,Macska,no,280.557718429,1527.06162325,104.527908325,99.9998659044,-4.01746231635
2214,2214,2214,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652300.588707 238901.615673),652300.588707,238901.615673,0.0,1771.98911257,320.0,277,1.71958575674,Jezsek cukraszda,no,206.044537682,1585.65526034,104.527908325,141.420987893,-4.01746231635
2215,2215,2215,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652400.588707 238901.615673),652400.588707,238901.615673,0.0,1838.70631223,310.0,357,1.71958575674,Jezsek cukraszda,no,107.855226561,1648.23784936,104.527908325,223.606391797,-4.01746231635
2216,2216,2216,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 238801.615673),651800.588707,238801.615673,191551.724138,1336.88711798,390.0,186,1.71958575674,MM cafe,no,35.4317577564,1436.83213919,106.318603516,141.421725331,-2.22676712592
2217,2217,2217,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 238801.615673),651900.588707,238801.615673,0.0,1407.09202978,410.0,159,1.71958575674,Macska,no,76.3653713359,1472.02989088,106.318603516,100.000133918,-2.22676712592
2218,2218,2218,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 238801.615673),652000.588707,238801.615673,0.0,1480.72354498,450.0,313,1.71958575674,Macska,no,108.131816563,1513.02921422,106.318603516,141.421176533,-2.22676712592
2219,2219,2219,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 238801.615673),652100.588707,238801.615673,259886.363636,1555.78884595,420.0,388,1.71958575674,Macska,no,193.786763137,1559.37256822,104.527908325,100.000386821,-4.01746231635
2220,2220,2220,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652200.588707 238801.615673),652200.588707,238801.615673,223974.358974,1630.85414692,460.0,195,1.71958575674,Macska,no,288.81504355,1610.59871164,104.527908325,0.00040940458873,-4.01746231635
2221,2221,2221,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652300.588707 238801.615673),652300.588707,238801.615673,181750.0,1697.44787427,330.0,412,1.71958575674,Jezsek cukraszda,no,216.374174086,1666.25736709,104.527908325,99.9996131793,-4.01746231635
2222,2222,2222,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652400.588707 238801.615673),652400.588707,238801.615673,136800.0,1766.09626384,340.0,214,1.71958575674,Jezsek cukraszda,no,126.476011952,1725.91975967,104.527908325,199.999613179,-4.01746231635
2223,2223,2223,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 238701.615673),651800.588707,238701.615673,241617.647059,1265.6975899,370.0,272,1.71958575674,MM cafe,no,104.801706433,1531.86083081,103.416038513,99.9998686124,-5.12933212836
2224,2224,2224,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 238701.615673),651900.588707,238701.615673,0.0,1339.58857934,390.0,183,1.71958575674,MM cafe,no,167.524704656,1564.92268448,103.416038513,141.420989271,-5.12933212836
2225,2225,2225,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 238701.615673),652000.588707,238701.615673,251276.595745,1414.65388031,490.0,164,1.71958575674,Macska,no,190.772078051,1603.54869331,103.416038513,223.606392329,-5.12933212836
2226,2226,2226,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 238701.615673),652100.588707,238701.615673,0.0,1489.71918128,380.0,125,1.71958575674,Macska,no,249.509129248,1647.34750896,104.527908325,141.421724581,-4.01746231635
2227,2227,2227,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652200.588707 238701.615673),652200.588707,238701.615673,267058.823529,1556.21902993,420.0,383,1.71958575674,Nem Adom Fel,no,296.123307424,1695.91839977,104.527908325,100.000134097,-4.01746231635
2228,2228,2228,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652300.588707 238701.615673),652300.588707,238701.615673,0.0,1624.67978272,330.0,228,1.71958575674,Jezsek cukraszda,no,266.798078918,1748.86380891,104.527908325,141.421177535,-4.01746231635
2229,2229,2229,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652400.588707 238701.615673),652400.588707,238701.615673,203440.860215,1695.65602167,350.0,174,1.71958575674,Jezsek cukraszda,no,200.897021636,1805.79899921,104.527908325,223.606511737,-4.01746231635
2230,2230,2230,Budapest 08. kerulet,VIII. district,1085.0,MULTIPOINT (651800.588707 238601.615673),651800.588707,238601.615673,0.0,1198.45361369,380.0,213,1.71958575674,Jegbufe,no,196.8243841,1627.48536513,103.416038513,0.000409244748148,-5.12933212836
2231,2231,2231,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 238601.615673),651900.588707,238601.615673,0.0,1273.51891466,310.0,299,1.71958575674,Jegbufe,no,232.545490397,1658.64222096,103.416038513,99.99961242,-5.12933212836
2232,2232,2232,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 238601.615673),652000.588707,238601.615673,0.0,1348.58421563,330.0,145,1.71958575674,Macska,no,284.77268439,1695.13404207,104.177703857,141.421534021,-4.36766678412
2233,2233,2233,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 238601.615673),652100.588707,238601.615673,207948.717949,1415.02864012,300.0,399,1.71958575674,Nem Adom Fel,no,283.170583837,1736.62454895,104.177703857,99.9998657659,-4.36766678412
2234,2234,2234,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652200.588707 238601.615673),652200.588707,238601.615673,0.0,1483.26423122,330.0,358,1.71958575674,Nem Adom Fel,no,210.668886276,1782.76477064,104.177703857,141.420988617,-4.36766678412
2235,2235,2235,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652300.588707 238601.615673),652300.588707,238601.615673,148888.888889,1554.23476771,310.0,164,1.71958575674,Nem Adom Fel,no,169.047862273,1833.20365232,104.177703857,223.606392775,-4.36766678412
2236,2236,2236,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652400.588707 238601.615673),652400.588707,238601.615673,226896.551724,1626.56805661,350.0,288,1.71958575674,Nem Adom Fel,no,181.033090437,1887.59662913,106.6664505,200.000384083,-1.87892014105
2237,2237,2237,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651800.588707 238501.615673),651800.588707,238501.615673,205161.290323,1132.38394902,320.0,331,1.71958575674,Jegbufe,no,98.6838693327,1723.60657415,103.416038513,100.000131389,-5.12933212836
2238,2238,2238,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (651900.588707 238501.615673),651900.588707,238501.615673,0.0,1207.44924999,370.0,209,1.71958575674,Jegbufe,no,158.354264211,1753.05591066,103.416038513,141.421175083,-5.12933212836
2239,2239,2239,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652000.588707 238501.615673),652000.588707,238501.615673,204615.384615,1273.88949112,310.0,91,1.71958575674,Jegbufe,no,245.791863009,1787.62144464,104.177703857,100.000385659,-4.36766678412
2240,2240,2240,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652100.588707 238501.615673),652100.588707,238501.615673,0.0,1341.84990326,320.0,200,1.71958575674,Nem Adom Fel,no,238.49097676,1827.0128168,104.177703857,0.000408352219043,-4.36766678412
2241,2241,2241,Budapest 08. kerulet,VIII. district,1084.0,MULTIPOINT (652200.588707 238501.615673),652200.588707,238501.615673,145600.0,1412.81353422,330.0,232,1.71958575674,Nem Adom Fel,no,145.167992651,1870.92523533,104.177703857,99.9996143415,-4.36766678412
2242,2242,2242,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652300.588707 238501.615673),652300.588707,238501.615673,234651.162791,1485.30132031,330.0,106,1.71958575674,Nem Adom Fel,no,72.5916399067,1919.04836823,104.177703857,199.999614341,-4.36766678412
2243,2243,2243,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652400.588707 238501.615673),652400.588707,238501.615673,191025.641026,1560.79427765,330.0,232,1.71958575674,Nem Adom Fel,no,97.290011196,1971.07382993,105.352142334,223.606847075,-3.19322830756
2244,2244,2244,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (652900.588707 238301.615673),652900.588707,238301.615673,233000.0,1836.2476631,250.0,50,1.71958575674,Nem Adom Fel,no,586.369405443,2371.80883472,113.250343323,223.607083855,4.70497268121
2245,2245,2245,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653000.588707 238301.615673),653000.588707,238301.615673,183793.103448,1921.05584633,260.0,279,1.71958575674,Nem Adom Fel,no,684.12343896,2348.30041316,113.250343323,141.421534655,4.70497268121
2246,2246,2246,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653100.588707 238301.615673),653100.588707,238301.615673,172916.666667,2006.10601086,310.0,111,1.71958575674,Nem Adom Fel,no,782.445320664,2328.85218777,113.250343323,99.9998648899,4.70497268121
2247,2247,2247,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653200.588707 238301.615673),653200.588707,238301.615673,0.0,2091.1561754,320.0,147,1.71958575674,Nem Adom Fel,no,881.144982351,2313.56655285,111.777259827,100.000137213,3.23188918512
2248,2248,2248,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653300.588707 238301.615673),653300.588707,238301.615673,263750.0,2176.71958504,340.0,52,1.71958575674,Jezsek cukraszda,no,980.009655874,2302.52641168,111.777259827,141.421182951,3.23188918512
2249,2249,2249,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (652900.588707 238201.615673),652900.588707,238201.615673,257777.777778,1783.40844315,400.0,163,1.71958575674,Nem Adom Fel,no,616.864203926,2468.63464229,113.250343323,200.00038743,4.70497268121
2250,2250,2250,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653100.588707 238201.615673),653100.588707,238201.615673,0.0,1953.69704249,290.0,191,1.71958575674,Nem Adom Fel,no,805.551392695,2427.39209052,113.250343323,0.000410313506318,4.70497268121
2251,2251,2251,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653200.588707 238201.615673),653200.588707,238201.615673,0.0,2040.11708453,320.0,130,1.71958575674,Nem Adom Fel,no,901.72548282,2412.73082691,113.250343323,99.9996125698,4.70497268121
2252,2252,2252,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653300.588707 238201.615673),653300.588707,238201.615673,194347.826087,2127.72726244,310.0,501,1.71958575674,Nem Adom Fel,no,998.651413889,2402.14648286,113.250343323,199.99961257,4.70497268121
2253,2253,2253,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653400.588707 238201.615673),653400.588707,238201.615673,0.0,2216.30624216,300.0,327,1.71958575674,Nem Adom Fel,no,1096.12975808,2395.69309536,111.777259827,282.842539188,3.23188918512
2254,2254,2254,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (652900.588707 238101.615673),652900.588707,238101.615673,162187.5,1730.82527015,360.0,134,1.71958575674,Nem Adom Fel,no,661.221454983,2565.7039669,112.344772339,141.421534351,3.79940169732
2255,2255,2255,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653000.588707 238101.615673),653000.588707,238101.615673,136904.761905,1816.83838041,320.0,395,1.71958575674,Nem Adom Fel,no,749.272722461,2543.98791816,112.344772339,99.9998662326,3.79940169732
2256,2256,2256,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653100.588707 238101.615673),653100.588707,238101.615673,165540.540541,1904.21828719,250.0,415,1.71958575674,Nem Adom Fel,no,840.00322185,2526.04675526,113.250343323,100.000135112,4.70497268121
2257,2257,2257,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653200.588707 238101.615673),653200.588707,238101.615673,0.0,1992.72524233,310.0,297,1.71958575674,Nem Adom Fel,no,932.631338104,2511.96136351,113.250343323,141.421177821,4.70497268121
2258,2258,2258,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653300.588707 238101.615673),653300.588707,238101.615673,217692.307692,2081.47833338,350.0,122,1.71958575674,Nem Adom Fel,no,1026.64356663,2501.79686901,113.250343323,223.606511645,4.70497268121
2259,2259,2259,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653400.588707 238101.615673),653400.588707,238101.615673,0.0,2170.23142442,290.0,74,1.71958575674,Nem Adom Fel,no,1121.69194211,2495.60118124,114.884315491,199.999862306,6.33894484918
2260,2260,2260,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653000.588707 238001.615673),653000.588707,238001.615673,230909.090909,1769.1442425,390.0,270,1.71958575674,Medika Cafe,no,790.559137088,2642.07387793,112.344772339,0.00040819803952,3.79940169732
2261,2261,2261,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653100.588707 238001.615673),653100.588707,238001.615673,129411.764706,1857.89733354,390.0,198,1.71958575674,Manuel,no,875.805454991,2624.80324185,112.344772339,99.9996143426,3.79940169732
2262,2262,2262,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653200.588707 238001.615673),653200.588707,238001.615673,133076.923077,1946.65042459,260.0,798,1.71958575674,Manuel,no,940.340402814,2611.25060851,112.344772339,199.999614343,3.79940169732
2263,2263,2263,Budapest 08. kerulet,VIII. district,1089.0,MULTIPOINT (653400.588707 238001.615673),653400.588707,238001.615673,226129.032258,2125.43195753,270.0,391,1.71958575674,Manuel,no,1085.6564049,2595.51634641,114.884315491,99.9998623059,6.33894484918
2264,2264,2264,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652500.588707 238901.615673),652500.588707,238901.615673,185384.615385,1907.51346782,310.0,312,1.71958575674,Jezsek cukraszda,no,28.4806650982,1714.37259996,108.476547241,223.607082209,-0.0688234003319
2265,2265,2265,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652600.588707 238901.615673),652600.588707,238901.615673,163913.043478,1978.49857345,310.0,370,1.71958575674,Jezsek cukraszda,no,99.947719696,1766.27861619,108.476547241,141.421531584,-0.0688234003319
2266,2266,2266,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652700.588707 238901.615673),652700.588707,238901.615673,180000.0,2050.49616795,320.0,199,1.71958575674,Jezsek cukraszda,no,197.90893123,1792.67860302,108.476547241,99.9998598857,-0.0688234003319
2267,2267,2267,Budapest 08. kerulet,VIII. district,1081.0,MULTIPOINT (652800.588707 238901.615673),652800.588707,238901.615673,108750.0,2124.76174297,320.0,293,98.3860883213,Jezsek cukraszda,no,297.231127994,1824.18557101,108.476547241,141.420982738,-0.0688234003319
2268,2268,2268,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652500.588707 238801.615673),652500.588707,238801.615673,159285.714286,1837.07729138,280.0,315,1.71958575674,Jezsek cukraszda,no,71.9345535002,1789.18540689,108.476547241,200.000388093,-0.0688234003319
2269,2269,2269,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652600.588707 238801.615673),652600.588707,238801.615673,189117.647059,1909.1702135,280.0,145,1.71958575674,Jezsek cukraszda,no,119.80391636,1855.68580952,108.476547241,100.000388093,-0.0688234003319
2270,2270,2270,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652700.588707 238801.615673),652700.588707,238801.615673,177543.859649,1983.68566909,350.0,328,1.71958575674,Jezsek cukraszda,no,208.641742619,1888.60545083,108.476547241,0.000412611300353,-0.0688234003319
2271,2271,2271,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652800.588707 238801.615673),652800.588707,238801.615673,235416.666667,2059.9849782,320.0,412,1.71958575674,Jezsek cukraszda,no,304.482799434,1918.53771728,108.476547241,99.9996119075,-0.0688234003319
2272,2272,2272,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652900.588707 238801.615673),652900.588707,238801.615673,0.0,2136.44308929,310.0,143,1.71958575674,Jezsek cukraszda,no,402.353294431,1892.63781669,108.476547241,199.999611907,-0.0688234003319
2273,2273,2273,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652500.588707 238701.615673),652500.588707,238701.615673,226129.032258,1767.85951745,380.0,411,1.71958575674,Jezsek cukraszda,no,171.866261058,1866.35886929,106.6664505,141.421530886,-1.87892014105
2274,2274,2274,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652600.588707 238701.615673),652600.588707,238701.615673,0.0,1842.66253098,480.0,415,1.71958575674,Jezsek cukraszda,no,196.764859866,1930.20227759,106.6664505,99.9998629074,-1.87892014105
2275,2275,2275,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652700.588707 238701.615673),652700.588707,238701.615673,182878.787879,1919.07411505,420.0,539,1.71958575674,Jezsek cukraszda,no,260.566322586,1984.93438785,108.476547241,100.000140116,-0.0688234003319
2276,2276,2276,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652800.588707 238701.615673),652800.588707,238701.615673,210151.515152,1995.53222614,280.0,319,1.71958575674,Jezsek cukraszda,no,342.159621893,2013.4351114,108.476547241,141.421180891,-0.0688234003319
2277,2277,2277,Budapest 08. kerulet,VIII. district,1086.0,MULTIPOINT (652900.588707 238701.615673),652900.588707,238701.615673,136666.666667,2072.13761545,300.0,325,1.71958575674,Jezsek cukraszda,no,431.56877232,1987.65131595,108.476547241,223.606513291,-0.0688234003319
